VERTICES: 3534
1687,1698,606.681
1688,2436,138.755,South Maple Avenue
1689,1846,41.293,Main Street
1690,1712,129.299,Kellogg Avenue
1690,3399,62.0,11th Street
1694,1746,54.861,26th Street
1700,1701,102.407,Hillcrest Avenue
1700,1813,324.703
1700,1979,343.084
1700,1985,399.552
1701,3325,160.49,Ellis Street
1704,1768,283.505
1704,1769,166.049,South Dakota Avenue
1704,2741,938.09
1704,2924,113.417,South Dakota Avenue
1704,2925,217.906
1704,3035,37.208,Steinbeck Street
1704,3036,125.033
1706,1706,61.924,Arrowwood Circle
1708,1709,4.425,Park Vista Circle
1710,1845,272.188
1710,2744,44.288,Kellogg Avenue
1710,2903,65.585,5th Street
1711,2914,65.528,7th Street
1712,3444,38.338,12th Street
1713,1714,141.997,Kellogg Avenue
1713,2908,68.422,15th Street
1714,2909,69.668,16th Street
1715,1752,303.446
1716,1728,5.035,Northbrook Circle
1717,1729,3.804,Joy Circle
1718,1730,5.336,McKinley Circle
1719,1757,77.669,Harrison Road
1720,1752,140.353,Lincoln Way
1721,1820,152.51,Marigold Drive
1721,3257,55.504,Dotson Drive
1721,3390,129.736,Marigold Drive
1722,1786,49.769,Edgewater Drive
1722,1787,121.43,Adams Street
1722,1802,131.314,Edgewater Drive
1722,1804,240.87
1724,1725,5.076,Yuma Circle
1726,1745,6.97,Taft Court
1727,1744,11.945,Utah Drive
1731,1746,5.651,26th Street
1732,1851,392.516
1732,2436,369.729
1732,2486,217.895,Grand Avenue
1733,1737,185.057
1733,2940,53.394,Maricopa Drive
1733,2941,70.928,Maricopa Drive
1733,2942,123.97
1733,2953,95.564,Walton Drive
1733,2966,164.285
1734,1753,181.782,Hawthorne Court
1734,2157,44.81
1734,2172,17.877
1735,1736,87.57,Seagrave Boulevard
1735,1737,458.315
1735,2359,12.911
1735,2503,153.246,Mortensen Road
1735,2874,6.725,Mortensen Road
1735,2944,504.982
1736,1737,370.745
1736,1738,13.358,Mayfield Drive
1736,1861,79.008,Walton Drive
1736,2359,101.279
1736,2978,145.399
1737,1738,357.387
1737,2359,445.308
1737,2942,61.087,Maricopa Drive
1737,2944,46.667,Maricopa Drive
1737,2952,87.903,Mayfield Drive
1737,2956,93.832
1737,2966,349.342
1737,2968,158.457
1737,2978,429.433
1738,1860,60.835,Mayfield Drive
1738,2359,87.921,Seagrave Boulevard
1738,2968,198.93
1738,2970,184.951
1738,2975,135.863
1739,2008,28.997,Hyde Avenue
1739,3244,3211.529,Grant Avenue
1740,1742,68.69,Market Street
1741,1742,53.564,Lincoln Way
1741,1743,6.293,Lincoln Way
1741,1751,60.564
1741,1752,127.268
1742,1751,7.0,Lincoln Way
1747,1851,174.523
1747,2499,11.971,Gilchrist Street
1747,2501,186.891
1747,2652,84.283
1748,1849,9.811,North Dakota Avenue
1748,2735,6.038,Willow Creek Court
1749,1750,58.079,North Dakota Avenue
1749,2737,6.615
1750,2737,64.694
1750,2738,6.571,Phoenix Street
1750,2739,303.011
1750,2741,729.589
1751,1752,66.704,Lincoln Way
1751,1783,53.092,Market Street
1752,1851,540.227
1752,2501,540.52
1753,2157,226.592
1754,3393,167.482,Kansas Drive
1755,1755,52.581,Frances E Davis Court
1755,1787,56.92,Frances E Davis Court
1756,1873,45.376
1756,1885,13.662
1757,1758,34.244,Harrison Road
1759,3070,7.187
1760,1761,47.253
1762,1763,28.368
1763,3109,221.557
1764,2284,116.304,Union Drive
1764,2290,89.593
1764,2369,39.994,Union Drive
1764,2450,313.294
1764,2451,269.543
1764,3079,171.524,Wallace Road
1765,1862,124.372
1765,1863,20.598
1765,1864,77.544
1765,1866,38.358
1765,1867,19.261
1765,1870,66.845
1765,1931,139.122
1766,1767,312.95
1766,2324,227.944,Beyer Court
1766,2325,244.976
1767,2325,67.974,Beyer Court
1767,2367,148.735
1767,2442,26.72
1768,1769,117.456,South Dakota Avenue
1768,1820,713.038
1768,1821,633.316
1769,3311,84.231
1770,1771,67.301,Poe Avenue
1770,1788,212.833
1770,2374,24.93
1770,3007,130.012,Mortensen Road
1771,1772,210.454,Waller Street
1771,1788,145.532,Poe Avenue
1772,1773,221.057,Miller Avenue
1772,1775,88.921,Waller Street
1772,1788,355.986
1773,1774,86.003,Keats Street
1773,1775,286.271
1774,1775,200.268,Tennyson Avenue
1776,1793,70.005
1776,2534,89.121
1776,2536,36.517
1777,2398,173.257
1777,2401,181.605
1777,2728,81.357,24th Street
1778,1779,12.641,Aspen Road
1778,1810,337.408
1778,1858,184.323
1778,2130,116.063
1778,2131,100.529,Stange Road
1778,2750,244.57
1778,2802,66.046,Aspen Road
1779,2130,103.422,Stange Road
1779,2514,67.073,Aspen Road
1780,1790,45.835,Stange Road
1780,2004,78.056,Stange Road
1780,2754,43.196
1780,2755,20.837
1780,2758,108.234
1781,1790,377.668,Bloomington Road
1781,2414,124.142,Bloomington Road
1782,1789,306.797
1782,1791,296.282,Bloomington Road
1784,1784,181.171,Edgewater Court
1784,1785,101.298,Edgewater Drive
1785,1786,18.589,Edgewater Drive
1787,1804,119.44,Adams Street
1788,3039,73.135,Steinbeck Street
1789,1790,23.868
1789,1791,12.308,Stange Road
1789,1839,424.227
1789,2003,159.959
1789,2072,239.993
1789,2130,551.812
1789,2133,349.003
1789,2134,454.26
1789,2136,230.781,Stange Road
1789,2141,467.599
1790,1791,11.379,Bloomington Road
1790,1839,400.359
1790,2003,136.091
1790,2004,123.89
1790,2133,372.311
1790,2141,467.38
1790,2414,501.81
1791,1811,904.61
1791,1839,422.277
1791,2003,129.19
1791,2130,564.12
1791,2131,575.567
1791,2133,383.69
1791,2141,478.759
1791,2414,513.188
1791,3065,30.55,Stange Road
1791,3066,161.016
1792,2926,136.278
1793,1859,6.648,South Duff Avenue
1793,2402,6.959,South Duff Avenue
1793,2536,106.521
1794,1796,16.557
1794,2481,25.485
1794,2482,100.203
1794,2483,163.082
1794,2508,137.794
1795,2481,88.599
1796,2483,27.033
1796,2508,15.856
1797,1847,70.488,Willow Creek Court
1797,1848,67.902,Willow Creek Court
1797,2734,119.829
1797,2735,120.923
1797,3400,77.746,Willow Creek Court
1798,1844,116.208
1798,2501,318.703
1799,1834,110.944,Harrison Road
1799,1835,95.219,Harrison Road
1799,2005,404.794
1799,2146,308.835,Roxboro Drive
1800,1803,200.648
1800,1806,96.003,Wembley Avenue
1800,1830,223.921,Weston Drive
1800,1833,189.918
1800,1834,431.491
1800,2142,67.141,Weston Drive
1800,2143,108.264,Wembley Avenue
1800,2144,254.281
1801,1801,114.983,Laura Court
1801,1804,123.509,Laura Court
1802,3336,157.178,Kinyon Cirlce
1803,1832,206.506,Sedwick Street
1803,2143,92.384,Wembley Avenue
1805,1834,98.732,Valley View Road
1806,1833,93.915,Wembley Avenue
1806,3396,134.119,Preston Circle
1807,1818,88.323,Wilder Avenue
1807,1822,53.892,Wilder Avenue
1807,1991,226.465,Durant Street
1807,3339,104.696,Durant Street
1808,1810,29.557,Clayton Drive
1808,1824,22.605,Clayton Drive
1809,1810,239.739,Aspen Road
1809,1858,86.654,Oxford Avenue
1809,2802,31.623,Aspen Road
1810,1811,66.521,Aspen Road
1810,1823,160.157,Cambridge Drive
1810,1824,52.162
1810,2131,370.349
1810,2132,200.464
1810,2141,368.067
1810,2750,254.537
1810,2802,271.362
1812,1823,120.223,York Drive
1812,2750,214.603
1813,1982,1213.246
1813,1984,298.375,North Hyland Avenue
1813,1985,583.143
1813,1986,289.68,North Hyland Avenue
1813,1987,469.02
1813,2262,2121.561
1813,2291,700.934
1814,1843,99.576,Harrison Road
1814,2006,53.955,Lakeside Drive
1814,2071,123.608,Harrison Road
1815,2130,227.152
1815,2134,334.73
1815,2515,168.665,Clayton Drive
1817,1818,253.028,Tabor Drive
1817,1991,178.436,Hartford Drive
1817,1992,368.468
1817,1993,243.932,Tabor Drive
1817,2127,114.924,Hartford Drive
1818,2073,103.005,Wilder Avenue
1819,1821,114.376,Harris Street
1819,2902,112.612,Bellflower Drive
1819,3264,51.518,Harris Street
1820,1821,79.722,Beedle Drive
1821,2902,226.988
1823,2750,94.38,Cambridge Drive
1824,2132,148.302,Clayton Drive
1825,2132,35.701,Sheffield Avenue
1825,2141,131.903,Kingston Drive
1825,3337,40.304,Sheffield Avenue
1826,1828,69.825,Hastings Avenue
1826,1832,263.569,Sedwick Street
1827,1828,83.102,Hastings Avenue
1827,1830,270.662,Weston Drive
1827,1831,350.596
1827,2145,102.653,Hastings Avenue
1827,3414,38.105,Weston Drive
1828,1831,267.494,Stockbury Street
1829,1830,120.285,Valley View Road
1829,1834,87.286,Valley View Road
1829,2145,248.985,Beckley Street
1830,1831,86.96,Valley View Road
1830,1834,207.571
1831,1832,96.123,Valley View Road
1831,2143,214.143,Stockbury Street
1832,3397,47.209,Valley View Road
1833,1834,271.213,Harrison Road
1833,1837,103.574,Wembley Avenue
1833,2144,84.699,Harrison Road
1834,1835,206.163
1834,2005,515.737
1835,1836,131.484,Harrison Road
1835,2005,313.222
1835,2145,121.917,Hastings Avenue
1835,2146,217.263
1836,1839,307.276
1836,1841,209.02,Harrison Road
1836,2003,597.886
1836,2146,85.779,Clinton Avenue
1836,2147,317.878
1838,3069,52.301,Tiverton Court
1839,1841,98.256,Stange Road
1839,2003,288.67
1839,2004,276.469
1839,2133,772.67
1839,2141,867.739
1839,2146,298.154
1839,2147,13.079,Roxboro Drive
1839,2148,137.482,Roxboro Drive
1839,2761,59.356,Stange Road
1840,1841,12.438,Harrison Road
1840,1855,53.363,Stange Road
1840,2147,96.42,Stange Road
1840,2410,181.962,Harrison Road
1841,1855,52.3,Stange Road
1841,2147,108.858
1842,1843,73.89,Welbeck Drive
1842,1977,209.39,Crestmoor Avenue
1842,2070,120.603,Welbeck Drive
1844,2501,321.369
1845,1853,138.257,East 5th Street
1845,1856,114.975,Duff Avenue
1845,2743,43.558,Duff Avenue
1846,3089,13.357,Main Street
1847,2734,49.341,Willow Creek Court
1847,2735,50.435,Willow Creek Court
1848,2734,187.731
1848,2735,188.825
1849,2734,6.736,Willow Creek Court
1849,2735,15.849
1849,2736,81.931
1849,2741,500.932
1851,1852,53.829,Grand Avenue
1851,2262,1107.391
1851,2265,1079.565
1851,2486,174.621
1851,2500,169.451
1851,2501,15.851,Grand Avenue
1851,2652,167.836
1852,2486,120.792,Grand Avenue
1853,1857,115.367,Carroll Avenue
1854,2506,38.968,Dickinson Avenue
1854,2889,32.071
1855,2762,38.569,Stange Road
1856,1857,136.966,East 6th Street
1857,2929,68.744,East 6th Street
1858,2750,60.247,Cambridge Drive
1858,2783,180.395
1858,2787,137.418
1858,2798,11.959
1858,2802,118.277
1859,2402,13.607
1859,2602,321.255
1859,2623,202.817
1859,2657,68.391,South Duff Avenue
1860,2975,75.028,Mayfield Drive
1860,2991,18.154
1861,2978,66.392,Walton Drive
1861,2996,34.263
1862,1868,86.361
1862,1870,57.527
1862,1871,17.972
1862,1872,38.333
1862,1873,109.459
1862,1876,52.096
1862,1878,70.336
1863,1864,92.313
1863,1870,46.247
1864,1865,19.045
1864,1866,112.937
1865,1866,93.892
1865,1867,78.045
1866,1867,19.098
1866,1928,43.548
1866,1931,100.764
1866,1932,62.224
1866,1933,80.317
1868,1869,19.481
1868,1870,106.502
1868,1871,70.021
1869,1870,87.021
1869,1872,69.447
1870,1872,19.194
1871,1872,20.361
1873,1874,86.877
1873,1875,105.58
1873,1877,19.693
1873,1878,39.123
1874,1875,18.703
1874,1877,69.356
1875,1876,86.124
1875,1878,69.337
1876,1878,18.241
1877,1878,19.43
1879,1880,37.205
1879,1885,80.576
1880,1883,33.969
1880,1885,96.161
1881,1882,108.355
1881,1883,18.709
1882,1883,127.064
1882,1884,18.946
1883,1884,113.814
1884,1885,19.831
1886,3405,153.009
1887,1911,15.086
1887,2518,161.121
1887,2519,171.138
1888,1889,123.048
1889,3342,72.395
1890,3341,104.105
1891,1892,14.395
1891,1894,91.716
1891,1895,15.369
1892,1893,91.836
1893,1894,14.063
1894,1895,107.413
1895,1912,20.62
1896,1897,14.064
1896,1901,91.671
1896,1912,21.082
1897,1898,14.478
1897,1902,91.634
1898,1899,15.265
1898,1903,91.634
1899,1904,91.623
1899,1906,14.173
1900,1905,14.954
1900,1906,100.97
1901,1902,14.788
1901,1904,44.054
1901,1912,112.753
1901,2035,31.503
1902,1903,14.478
1902,1904,29.266
1903,1904,14.788
1904,1905,14.643
1905,1906,91.296
1907,1908,120.015
1907,2518,134.291
1907,2519,110.072
1908,1911,165.268
1908,2519,15.246
1909,1910,15.327
1909,2028,113.499
1910,2012,28.295
1910,2014,42.256
1910,2017,71.814
1910,2027,57.356
1910,2029,113.584
1911,2519,156.052
1912,1922,30.242
1913,1914,140.082
1915,1934,37.074
1915,1937,99.999
1915,1938,18.466
1915,1939,19.157
1915,1940,83.118
1916,1916,102.277
1916,1927,17.757
1917,1918,92.503
1917,1922,74.34
1917,1923,14.416
1917,1924,29.226
1917,2017,56.196
1917,2021,27.446
1917,2022,140.898
1917,2030,113.341
1917,2032,142.392
1918,1919,14.788
1918,1923,79.733
1919,1920,14.995
1919,1924,79.825
1920,1921,15.161
1920,1925,79.93
1921,1922,92.733
1921,1926,80.036
1922,1924,45.114
1922,1926,14.603
1922,2032,156.591
1922,2035,112.931
1923,1924,14.81
1923,2031,113.242
1924,1925,15.162
1924,1926,30.511
1924,2032,113.166
1925,1926,15.349
1925,2033,113.084
1926,2034,113.001
1928,1929,90.663
1928,1930,110.276
1928,1932,18.676
1929,1930,19.613
1929,1932,77.387
1930,1931,94.255
1930,1933,78.255
1931,1933,20.448
1932,1933,18.093
1934,1935,93.132
1934,1939,17.917
1934,1940,120.192
1935,1936,23.867
1935,1937,42.969
1936,1937,19.102
1936,1939,100.71
1937,1938,111.732
1938,1940,64.652
1940,1941,114.223
1940,1942,131.042
1940,1943,19.033
1941,1942,16.819
1941,1943,97.396
1944,1952,43.985,Maple Willow
1944,1971,99.139,Maple Willow
1945,1963,18.882
1945,1964,77.3
1945,1967,18.533
1946,1947,67.818
1946,1955,18.468
1947,1954,18.094
1948,1950,81.046
1948,1955,18.868
1948,1958,19.928
1949,1967,17.562
1949,1968,76.076
1950,1956,18.589,Maple Willow
1950,1957,19.99,Maple Willow
1951,1964,168.627
1951,1970,19.588
1952,1971,143.124
1953,1966,4.323
1953,1968,14.278
1953,1970,168.938
1954,1955,67.171
1954,1956,14.706
1955,1956,81.877
1957,1958,80.218
1957,1960,19.39,Maple Willow
1958,1959,19.19
1959,1960,79.412
1959,1961,18.759
1960,1962,18.974,Maple Willow
1961,1962,78.628
1961,1963,18.143
1963,1964,96.182
1964,1966,17.37
1964,1970,188.215
1965,1968,4.831
1965,1969,169.285
1966,1967,76.658
1966,1970,173.261
1967,1968,93.637
1967,1969,267.753
1968,1969,174.116
1969,1970,18.696
1972,1973,150.141,North Hyland Avenue
1972,1987,112.195,North Hyland Avenue
1973,1974,16.362,North Hyland Avenue
1973,1987,262.336
1973,3315,140.981
1974,1975,135.042,North Hyland Avenue
1974,1987,278.698
1974,3307,57.531
1975,1987,413.74
1976,1995,202.267,Lincoln Way
1976,1996,9.28,Dotson Drive
1977,2070,141.031,Laurel Street
1977,3340,73.695,Crestmoor Avenue
1978,1994,344.462
1978,1995,352.231
1978,1997,155.154
1978,1998,7.477,South Franklin Avenue
1978,1999,225.996
1978,2128,147.158
1978,2730,22.848,Lincoln Way
1978,2857,239.455
1978,2858,245.948
1978,2863,207.548,Lincoln Way
1979,1985,56.468,Lincoln Way
1979,1986,236.995
1979,2002,116.058,Lincoln Way
1980,1981,67.66,Ash Avenue
1980,1990,239.91
1980,2001,38.752,Ash Avenue
1981,1990,172.25,Ash Avenue
1981,2389,291.592
1982,1983,135.414,Ash Avenue
1982,1985,1217.029
1982,1986,923.566
1982,2262,919.741
1982,2263,134.524,Lincoln Way
1982,2362,474.576
1982,2363,165.966,Lincoln Way
1982,2709,333.831
1982,2726,196.857
1983,2391,45.891,Gable Lane
1983,2709,204.894
1984,1987,170.645,North Hyland Avenue
1984,1989,133.041,Sheldon Avenue
1985,1986,293.463
1985,1994,810.795
1985,1995,811.287
1986,2002,120.937,Lincoln Way
1986,2362,448.99
1986,2365,111.027,Lincoln Way
1986,2366,321.871
1987,2291,231.914
1987,2295,301.442
1988,1989,81.231,Sheldon Avenue Extension
1988,2295,129.549,Sheldon Avenue Extension
1988,2306,17.683
1988,2308,36.413
1989,2291,419.751
1989,2295,210.78
1989,2313,70.399,Sheldon Avenue
1989,2318,138.303
1991,1992,190.032,Hartford Drive
1991,3338,42.98,Durant Street
1992,2127,483.392
1993,3408,23.259,Westfield Road
1993,3409,164.629,Westfield Road
1994,1995,11.022,Marshall Avenue
1994,1996,202.493,Lincoln Way
1994,1999,118.466
1994,2717,278.677
1994,2851,59.862
1994,2858,133.704
1994,2864,92.323,Lincoln Way
1994,3078,242.946
1995,1996,211.547
1995,1998,344.754
1995,1999,129.19
1995,2000,118.563,Lincoln Way
1995,2717,287.731
1995,3078,252.0
1996,3078,40.453,Dotson Drive
1997,1998,147.376,Lincoln Way
1997,2128,7.996,Colorado Avenue
1998,1999,236.818
1998,2000,226.191,Lincoln Way
1999,2000,10.627,University Park Court
1999,2863,18.448,Lincoln Way
1999,2864,26.143,Lincoln Way
2003,2004,12.201,Tiverton Court
2003,2133,508.402
2003,2141,603.471
2003,2147,280.008,Stange Road
2003,2414,637.901
2003,3065,98.64,Stange Road
2003,3066,49.657,Tiverton Court
2004,2758,29.678
2004,2761,217.113,Stange Road
2005,2146,95.959,Clinton Avenue
2005,2411,57.242,Farnham Avenue
2005,2413,92.395,Clinton Avenue
2005,2414,155.341
2006,2007,148.686,Westwind Drive
2006,2008,349.381
2007,2008,200.695,Westwind Drive
2009,2370,177.093
2009,2419,17.276,Haber Road
2009,2867,56.913
2010,2442,17.32
2010,2453,25.525
2011,2028,33.144
2011,2036,16.357
2012,2013,113.615
2012,2014,13.961
2012,2023,93.089
2013,2015,13.94
2014,2015,113.585
2014,2023,81.314
2014,2027,15.1
2015,2016,14.789
2016,2018,14.457
2016,2027,113.544
2017,2018,113.513
2017,2019,14.624
2017,2020,128.102
2017,2021,28.75
2017,2022,141.917
2017,2025,81.281
2017,2027,14.458
2018,2020,14.934
2019,2020,113.478
2019,2021,14.126
2019,2026,81.268
2020,2022,13.815
2021,2022,113.452
2021,2026,94.699
2023,2024,14.603
2024,2025,14.789
2024,2027,81.293
2025,2026,14.769
2028,2029,14.707
2030,2031,14.975
2030,2032,29.701
2031,2032,14.726
2032,2033,14.457
2032,2034,29.328
2032,2035,43.661
2033,2034,14.871
2034,2035,14.333
2036,2052,48.513
2036,2053,33.744
2037,2038,18.786
2037,2039,139.21
2037,2041,104.13
2037,2824,121.33
2038,2039,120.424
2038,2040,104.37
2039,2040,18.883
2039,2041,39.175
2039,2042,58.441
2039,2047,78.173
2039,2824,56.589
2040,2041,20.292
2041,2824,17.415
2042,2043,121.632
2042,2047,19.732
2043,2044,17.921
2043,2046,60.422
2044,2045,45.013
2045,2046,33.884
2046,2047,43.992
2047,2824,134.762
2048,3258,120.29
2049,2129,12.636,University Boulevard
2050,2051,14.728
2050,2053,165.616
2050,2092,42.44
2051,2052,165.617
2051,2092,27.712
2052,2053,14.769
2054,2055,164.982
2054,2056,14.188
2054,2058,193.991
2054,2090,32.168
2054,2517,28.956
2055,2057,13.422
2055,2058,28.564
2055,2065,98.562
2055,2089,32.916
2056,2057,165.008
2056,2517,14.768
2057,2058,15.142
2057,2065,83.898
2058,2060,13.07
2058,2062,27.735
2058,2066,84.222
2058,2089,61.48
2058,2517,165.035
2059,2060,165.052
2059,2061,15.473
2059,2517,13.277
2060,2062,14.665
2060,2067,84.513
2061,2062,165.083
2061,2063,14.81
2061,2517,28.75
2062,2064,15.307
2062,2068,81.693
2062,2089,89.215
2063,2064,165.089
2063,2517,43.56
2064,2068,88.374
2065,2066,15.15
2066,2067,13.223
2067,2068,16.439
2070,3318,43.167,Welbeck Drive
2072,2133,127.434
2072,2135,117.973,Stange Road
2072,2136,9.212,Dalton Street
2073,2127,221.215,Springbrook Drive
2073,3345,60.027,Springbrook Drive
2073,3389,70.281,Wilder Avenue
2074,2075,164.54
2074,2082,14.561
2074,2083,28.853
2074,2087,58.597
2074,2088,223.388
2074,2090,73.386
2075,2076,97.223
2075,2081,14.334
2075,2084,28.296
2075,2088,59.554
2075,2098,29.185
2075,2105,42.461
2076,2077,14.275
2076,2081,82.898
2077,2078,15.643
2077,2079,29.939
2077,2084,83.033
2078,2079,14.296
2078,2085,83.162
2079,2080,14.275
2079,2088,83.301
2080,2089,83.426
2081,2082,164.59
2081,2084,13.962
2082,2083,14.292
2083,2084,164.658
2083,2086,15.97
2083,2087,29.744
2084,2085,16.965
2084,2087,194.402
2084,2088,31.258
2084,2090,209.19
2085,2086,164.735
2085,2088,14.293
2086,2087,13.774
2087,2088,164.791
2087,2090,14.789
2088,2089,13.609
2089,2090,164.838
2091,2092,165.289
2091,2100,11.931
2092,2093,95.461
2092,2101,11.95
2093,2094,14.646
2093,2101,83.729
2094,2095,16.221
2094,3076,84.111
2095,2096,13.735
2095,2104,84.256
2096,2097,14.191
2096,2105,84.495
2097,2098,84.742
2098,2099,164.632
2098,2105,13.276
2099,2102,43.001
2099,2105,177.908
2099,2106,14.396
2100,2101,165.181
2100,2102,16.674
2100,3076,180.507
2101,3076,15.326
2102,2103,14.624
2102,2105,193.372
2102,2106,28.605
2102,3076,164.913
2103,2104,164.877
2103,2106,13.981
2104,2105,14.187
2104,3076,15.742
2105,2106,164.767
2105,3076,29.929
2107,2108,96.354
2108,2109,27.6
2108,2110,18.683
2109,2111,18.392
2109,2112,18.747
2110,2111,27.677
2112,2116,47.492
2112,2117,151.138
2113,2114,83.692
2113,2117,5.17
2114,2115,104.278
2114,2116,18.413
2115,2117,5.321
2116,2117,103.646
2117,3369,48.169
2118,2119,38.217
2118,2124,73.155
2118,2125,18.831
2119,2120,20.001
2119,2123,53.933
2119,2125,19.386
2120,2121,122.871
2120,2126,16.424
2121,2122,126.884
2121,2126,106.796
2122,2123,26.661
2122,2126,19.8
2123,2124,19.786
2124,2125,54.204
2127,3344,40.311,Springbrook Drive
2127,3407,67.797,Hartford Drive
2128,2730,124.31
2128,2731,98.688,Lincoln Way
2130,2131,12.872,Clayton Drive
2130,2134,97.552,Stange Road
2130,2141,110.891
2130,2515,58.487,Clayton Drive
2130,2750,360.633
2131,2132,169.885,Clayton Drive
2131,2141,96.808,Stange Road
2131,2750,345.099
2132,2141,167.603
2133,2134,105.257,Stange Road
2133,2135,11.135,Yorkshire Street
2133,2136,118.222,Stange Road
2133,2140,225.869,Yorkshire Street
2133,2141,117.339
2134,2141,13.339,Kingston Drive
2135,2141,106.204,Stange Road
2136,2137,63.169,Dalton Street
2136,2139,218.209
2136,2140,338.937
2137,2138,264.186,Cullen Drive
2137,2139,155.04,Dalton Street
2138,2139,171.429,Kent Avenue
2139,2140,120.728,Kent Avenue
2139,3413,26.728,Dalton Street
2140,3394,80.471,Yorkshire Circle
2142,2144,187.14,George Washington Carver Avenue
2146,2148,160.672,Roxboro Drive
2148,2759,89.692,Grayhawk Drive
2148,2760,209.957
2148,2761,307.739
2149,2197,101.643
2149,2707,161.843
2150,2707,17.031
2150,2708,37.864
2151,2152,119.795
2151,2154,11.933
2152,2153,97.552
2152,2154,85.435
2153,2154,18.791
2153,2199,20.492
2154,2199,39.283
2155,2157,13.361
2155,2172,13.572
2156,2160,18.643
2156,2168,42.737
2156,2169,18.498
2157,2158,57.071
2157,2172,26.933
2158,2159,215.501
2159,2160,42.584
2159,2161,18.702
2160,2161,60.828
2160,2166,60.749
2160,2167,42.77
2160,2169,37.141
2160,2170,18.477
2160,2171,36.954
2161,2162,18.475
2161,2170,42.351
2162,2163,59.24
2162,2171,42.136
2163,2164,42.905
2163,2165,61.05
2163,2171,18.312
2164,2165,18.145
2165,2166,18.808
2165,2171,42.86
2166,2167,17.979
2166,2170,42.827
2167,2168,18.829
2168,2169,61.327
2170,2171,18.477
2172,2173,17.032
2172,2174,37.54
2173,2174,20.508
2174,2175,18.492
2174,2178,14.457
2175,2176,50.892
2176,2177,18.487
2177,2178,32.673
2179,2180,128.783,Wenda Daley Drive
2179,2182,200.128
2179,2186,29.252,Wenda Daley Drive
2179,2187,35.583
2179,2188,76.553
2180,2181,196.556
2180,2182,71.345
2181,2187,41.029
2181,3356,112.602
2182,2183,34.736
2182,2202,127.887
2183,3351,14.046
2183,3352,39.642
2184,2188,29.878,Wenda Daley Drive
2184,2192,21.541
2184,2195,25.957
2184,2196,118.542
2184,2201,42.708,Wenda Daley Drive
2185,2195,44.29
2185,3353,37.168
2185,3359,23.925
2186,2188,47.301
2186,2202,31.3,Wenda Daley Drive
2186,3354,90.227
2187,3357,73.4
2188,2202,16.001,Wenda Daley Drive
2188,3355,37.469
2189,2190,31.152
2189,2191,29.416
2190,3358,18.542
2191,2196,60.736
2191,2201,15.098
2192,2193,93.175
2192,2194,17.988
2193,2194,82.495
2195,3360,39.267
2196,2201,75.834
2197,2702,47.412
2198,2199,10.998
2198,2200,94.83
2199,2200,127.533
2200,2703,127.283
2200,2704,108.496
2200,2706,69.463
2203,3361,20.472
2203,3362,15.8
2204,2205,66.381
2204,2207,18.507
2205,2206,24.37
2206,2207,59.38
2206,2208,75.015
2207,2208,18.693
2208,3365,58.014
2209,2255,19.361,Kooser Drive
2209,3364,143.083
2210,2210,277.442
2210,2269,26.676
2211,2213,49.629
2211,2235,67.86
2211,2238,16.548,WOI Road
2211,2239,14.649
2212,2241,14.001
2212,2242,90.443
2212,2243,15.223
2213,2230,44.26
2213,2240,14.208
2213,2241,156.103
2213,2242,51.659
2213,2243,156.34
2214,2229,14.915
2214,2230,73.189
2214,2233,58.006
2214,2234,74.772
2214,2239,15.941
2215,2216,16.593
2215,2219,76.005
2215,2220,59.12
2215,2223,15.04
2216,2217,59.624
2216,2219,59.412
2217,2218,86.504
2219,2220,16.983
2219,2221,120.426
2220,2221,115.572
2220,2224,14.85
2221,2224,152.259
2221,2281,17.048,Kooser Drive
2221,2282,27.627,Kooser Drive
2222,2386,102.476,Pammel Drive
2222,3371,107.038
2223,2224,58.812
2223,2227,73.27
2223,2228,14.729
2223,2229,28.857
2224,2225,142.857
2224,2226,157.791
2224,2227,15.513
2224,2230,29.037
2225,2226,14.934
2226,2227,142.64
2226,2230,155.965
2226,2241,43.971
2226,2250,8.119
2227,2228,58.541
2227,2230,13.524
2228,2229,14.128
2229,2230,58.274
2230,2231,142.44
2230,2232,158.039
2230,2233,15.72
2230,2240,30.052
2230,2241,172.164
2230,2250,147.846
2231,2232,16.321
2231,2250,5.406
2232,2233,142.319
2232,2241,14.125
2232,2250,21.727
2233,2240,14.332
2234,2235,13.545
2234,2239,63.736
2235,2236,16.507
2235,2244,24.568
2236,2237,84.368
2236,2238,67.86
2237,2238,16.507,WOI Road
2239,2240,53.628
2240,2241,142.226
2241,2242,104.444
2241,2243,29.224
2241,2250,35.852
2242,2243,104.681
2243,2245,16.59
2243,2249,31.75
2244,2244,240.781
2245,2246,58.045
2245,2249,15.161
2246,2247,45.016
2246,2248,15.389
2247,3346,20.725
2247,3350,32.994
2248,2249,57.783
2248,3348,5.779
2248,3349,31.984
2249,2253,43.175
2249,2254,23.772
2249,2255,159.692
2250,2251,25.016
2250,2252,57.174
2250,2253,139.053
2251,2252,32.158
2251,2254,96.056
2252,2253,81.879
2252,2255,35.612
2252,2256,21.067
2253,2254,19.403
2253,2255,116.518
2253,2256,101.973
2253,2257,21.59
2255,2256,14.545
2256,2257,80.383
2257,3347,54.287
2258,3366,39.8
2260,2261,80.081,Lynn Avenue
2262,2264,11.62,University Boulevard
2262,2265,24.499
