VERTICES: 3534
1493,1544,39.113000,Greeley Street
2833,2834,22.908000
1813,2291,700.934000
830,1639,279.988000
2912,2913,128.632000
178,188,66.884000
2889,3488,13.578000
527,633,64.294000
1323,1404,93.878000,Windfield Drive
779,1982,355.496000
2007,2008,200.695000,Westwind Drive
216,1398,187.700000
402,732,145.559000,Mortensen Road
2905,2938,68.630000,9th Street
2629,2638,88.293000
1305,1411,176.733000
75,646,68.059000,Eisenhower Avenue
863,1815,121.432000,Kent Avenue
418,419,72.993000,Northcrest Circle
5,2865,440.611000
2557,2559,20.359000
989,1041,252.647000
1982,1983,135.414000,Ash Avenue
153,2022,12.904000
2350,2351,18.590000
1484,1526,693.214000
2714,2724,67.546000
326,475,127.586000
715,816,418.918000
844,1547,213.093000,Country Club Boulevard
337,591,232.713000,University Boulevard
144,2821,27.560000
382,1940,144.310000
1979,1985,56.468000,Lincoln Way
981,1582,568.680000
1799,1834,110.944000,Harrison Road
2643,2644,91.460000
2947,2948,23.684000
2612,2620,68.871000
1790,2004,123.890000
253,1027,54.598000,Duff Avenue
1772,1773,221.057000,Miller Avenue
2084,2087,194.402000
769,1252,35.713000,West Street
1921,1926,80.036000
83,265,101.881000
42,2036,129.877000
1800,2143,108.264000,Wembley Avenue
1037,1053,75.725000,Hoover Avenue
1625,2520,26.317000,Southeast 16th Street
945,1256,126.666000,Bel Air Drive
38,90,17.817000
1866,1931,100.764000
805,834,199.804000
901,910,115.291000,Ridgewood Avenue
42,2017,119.768000
530,2496,32.133000,South Duff Avenue, I 35 Business, US 69
785,1082,102.490000
2179,2188,76.553000
1065,1621,126.102000,Oliver Avenue
859,2763,5.260000,State Avenue
1286,1286,67.620000,Iowa Circle
2979,3235,37.177000
1125,1590,139.079000,South Riverside Drive
2842,2843,19.002000
2701,2702,19.081000
366,441,177.047000
1732,2486,217.895000,Grand Avenue
1310,2915,56.569000,8th Street
591,2009,97.261000,Haber Road
1609,1640,63.471000,Jefferson Circle
1119,2913,67.427000,13th Street, I 35 Business
1118,1453,250.003000
2647,2648,82.426000
102,1634,51.548000,26th Street
181,2224,186.680000
900,2742,44.200000,Clark Avenue
2611,2612,111.925000
2827,2829,111.560000
143,1197,65.149000,Ames High Drive
303,2824,46.327000
563,669,186.201000,Bloomington Road
2153,2154,18.791000
490,1783,68.625000
2115,2117,5.321000
1374,1671,356.168000,Almond Road
333,337,236.464000
2554,2557,20.980000
1112,1417,549.380000
983,984,101.400000,Ontario Street
335,404,18.044000
443,3288,74.852000
2262,2265,24.748000
1609,1640,4.644000,Jefferson Circle
1969,1970,18.696000
2283,2283,192.924000
1039,2837,61.171000,Sheldon Avenue
254,1427,569.210000
1819,2902,112.612000,Bellflower Drive
882,1987,1150.413000
2580,2582,20.421000
1781,2414,124.142000,Bloomington Road
864,1161,145.887000,24th Street
1841,2147,108.858000
538,995,51.097000,Delaware Avenue
2877,3312,13.773000,Dotson Drive
1069,1133,393.289000
923,1193,401.007000
643,1380,100.977000,Valley View Road
713,1554,385.021000
138,3107,78.923000
1039,2366,503.852000
1071,1087,133.280000,Southeast 16th Street
1946,1947,67.818000
84,760,103.493000,30th Street
198,1649,99.395000,Jeffrey Lane
631,2623,253.565000
294,526,123.674000,Hoover Avenue
3,225,131.274000
819,825,151.407000,Aplin Road
73,74,164.315000
936,1449,114.309000,15th Street
997,1595,114.333000
1189,1685,274.608000
1189,1192,89.469000,East 20th Street
868,1376,726.895000
768,1997,149.253000
385,2036,61.418000
1641,2528,130.479000
15,1816,225.961000,Stange Road
296,452,13.101000
2845,2872,53.868000
783,784,83.807000,Ontario Street
18,20,140.610000,Hunziker Drive
2796,2802,97.979000
199,3099,65.297000
1955,1956,81.877000
2549,2550,12.208000
1128,1233,110.507000,Arbor Street
2354,2494,147.372000
1576,2741,22.614000
1150,2846,83.776000,Hayward Avenue
1307,2319,130.443000
2003,2147,280.008000,Stange Road
952,1983,270.461000
1470,1995,90.082000,Marshall Avenue
1091,2910,67.884000,16th Street
599,2200,256.942000
1549,2402,353.525000
1749,1750,58.079000,North Dakota Avenue
2555,2556,20.196000
393,2113,19.017000
902,954,395.408000
547,2997,62.178000,Coconino Road
603,732,17.347000,Mortensen Road
824,1821,170.798000
802,900,225.220000
910,981,1084.137000
1116,1660,348.774000
747,748,86.542000,Top-O-Hollow Road
187,2207,67.048000
2046,2047,43.992000
929,1215,91.607000,24th Street
834,2261,156.863000
574,1494,583.864000
201,1772,61.700000,Miller Avenue
2663,2690,599.874000
155,3076,102.838000
788,974,628.992000
1118,1844,138.297000
53,1103,56.430000,8th Street
304,715,1344.624000
25,121,28.119000,Stonehaven Drive
2527,2528,104.078000
603,622,683.091000
1401,2919,54.077000,11th Street
1355,1658,149.792000
2654,2655,52.447000
2856,2863,31.554000
256,1029,176.983000
1430,1446,416.595000
2955,2959,14.044000
348,1002,468.006000
861,2804,64.185000,Eaton Avenue
703,1333,72.085000,Ferndale Avenue
695,776,18.223000,Wheeler Street
1200,2501,405.486000
1953,1970,168.938000
1179,1594,107.069000,Hutchison Street
1545,1548,89.024000,Cessna Street
1851,2486,174.621000
603,1813,2580.737000
417,3141,10.941000
1124,1526,181.910000
2112,2117,151.138000
1679,2418,187.728000
2587,2595,169.078000
1210,1712,218.951000
1891,1894,91.716000
558,677,107.286000,Idaho Avenue
1985,1994,822.309000
1410,1571,251.421000
2752,2755,240.206000
1839,2146,298.154000
40,1904,50.702000
1656,1657,59.141000,Todd Drive
848,1550,77.573000,California Avenue
948,1851,812.126000
313,651,106.384000
1266,1300,446.475000
796,2069,82.401000,Crane Avenue
1417,1494,857.209000
164,600,203.276000
1122,1971,88.197000
304,953,884.510000
2591,2595,39.040000
2605,2606,16.943000
915,1051,358.679000
1001,1002,128.087000,Welch Avenue
113,797,59.080000,Park Way
435,2131,929.779000
984,2433,197.150000
1174,1811,7.152000,George Washington Carver Avenue
444,446,1404.745000
1710,2744,44.288000,Kellogg Avenue, Kellog Avenue
906,1570,87.951000,12th Street
28,2262,986.999000
415,625,98.450000
973,3075,79.707000
2931,2944,146.884000
262,2497,210.463000
1244,3047,42.625000
1800,2144,254.281000
2879,2881,32.429000
431,434,145.426000
1362,2131,290.770000
337,2262,808.826000
2350,2353,55.215000
948,1119,1296.437000
807,1102,250.983000
455,657,73.467000
1105,1117,73.818000,Clemens Boulevard
807,881,155.172000,Ontario Street
2079,2088,83.301000
744,1330,99.120000,Stone Brooke Road
633,1326,14.188000,Kansas Drive
1839,2003,288.670000
1210,1316,257.749000
1537,1576,456.820000
167,168,44.507000,Hawthorne Court
810,815,87.024000,Sunset Drive
214,437,537.342000
552,2389,147.339000
13,2777,100.691000
1090,1093,89.066000,Duff Avenue
2950,2951,19.436000
405,406,61.340000
910,1582,515.457000
735,1041,419.823000
1997,2128,7.996000,Colorado Avenue
1991,3338,42.980000,Durant Street
1268,1302,215.538000
1196,2814,147.430000
425,1161,52.423000,24th Street
2446,2447,75.624000
304,953,913.253000
843,844,52.640000,Pearson Avenue
455,1720,69.182000,Washington Avenue
437,1386,7.621000,24th Street
2134,2141,13.339000,Kingston Drive
1180,1594,179.624000
790,1021,400.119000
2858,2860,31.283000
1463,1591,129.340000,Lincoln Way
556,558,247.579000
764,1792,103.408000,Crawford Avenue
642,1167,1019.353000
877,878,4.188000,Greenwood Circle
1063,1995,511.378000
122,152,390.801000
786,1638,36.348000,Scott Circle
75,740,108.581000
1262,1379,155.198000,Cypress Circle
2351,2352,20.467000
630,2001,37.766000,Ash Avenue
575,683,34.631000,Delaware Avenue
1839,2147,13.079000,Roxboro Drive
2463,3438,32.856000
305,1356,377.713000
990,992,287.297000
864,865,62.491000,Kent Avenue
396,397,105.641000
519,1108,199.170000,Florida Avenue
806,1101,213.904000,Wisconsin Avenue
978,1210,354.241000
834,1982,177.426000
1909,1910,15.327000
3043,3529,17.111000
843,1547,265.733000
760,1494,797.068000
1291,1848,167.853000,Arizona Avenue
797,901,126.400000,Park Way
857,858,7.961000,Pinehurst Drive
1186,1187,97.132000,Maxwell Avenue
2565,2569,23.174000
1403,1782,66.795000,Hyde Avenue
849,986,165.607000
1150,2826,4.419000,Hayward Avenue
711,1581,88.101000,13th Street
1017,1190,281.658000
2608,2609,39.935000
720,1595,55.157000,Delaware Avenue
591,1060,525.804000
905,2919,59.661000,11th Street
2531,2532,16.605000
1840,2147,96.420000,Stange Road
954,1579,101.054000,13th Street
3003,3008,67.822000
1428,1429,158.175000,Grand Avenue, US 69
618,2456,41.849000,Golden Aspen Drive
2217,2218,116.246000
369,3144,61.910000
1310,1407,154.625000,8th Street
2720,2722,17.033000
184,2423,97.783000,Pammel Drive
734,1527,282.316000
907,2458,60.784000,12th Street
547,2925,250.749000
78,257,110.726000,Reagan Drive
955,1468,82.871000,13th Street
104,359,202.251000
2332,2748,106.059000
2192,2193,93.175000
726,1364,426.270000,Torrey Pines Road
221,222,58.839000,Illinois Avenue
2025,2026,14.769000
994,2738,562.194000
2474,2477,15.170000
365,2580,202.457000
389,715,778.636000
508,1302,290.503000,Stevenson Drive
1461,2903,70.093000,5th Street
1484,2264,502.233000,Lincoln Way
2252,2253,81.879000
749,1722,407.260000
2513,3001,11.018000
2224,2226,157.791000
2632,2636,100.443000
2677,2679,73.862000
2061,2517,28.750000
2987,3016,200.509000
1064,1995,921.699000
206,1499,233.677000,South 16th Street
661,1203,47.456000,Eisenhower Lane
2101,3076,15.326000
914,1503,88.240000,16th Street
207,2626,7.867000
469,572,286.437000,Fletcher Boulevard
3023,3025,56.181000
913,1133,1023.454000
480,521,61.897000
756,776,126.539000,Wheeler Street
2181,3356,112.602000
340,2368,151.652000,Union Drive
2777,2778,37.404000
2555,2558,39.543000
2188,2202,16.001000,Wenda Daley Drive
934,2920,58.722000,10th Street
283,3189,93.296000
1940,1941,114.223000
694,756,81.201000,Roy Key Avenue
2249,2255,159.692000
280,491,386.256000
311,3124,59.054000
1489,3057,48.859000,Hoover Avenue
1720,1752,140.353000,Lincoln Way, I 35 Business, US 69
659,1402,177.577000
1468,1579,156.156000
85,1232,39.200000,Wheeler Street
1064,1813,636.664000
602,1060,133.938000,Haber Road
900,981,89.497000
2961,2966,66.550000
2099,2106,14.396000
628,629,85.032000
1737,2359,445.308000
1442,1443,551.100000
400,1307,67.800000,Union Drive
927,928,131.668000
2330,2489,36.516000
554,1179,105.284000,Hutchison Street
2858,2859,12.172000
2499,2516,98.455000,Lincoln Way, I 35 Business, US 69
2558,2561,48.431000
959,1119,232.536000
1070,3058,41.775000,Hoover Avenue
1035,1214,417.428000,Barr Drive
1197,1619,317.652000,Ridgewood Avenue
2552,2555,15.296000
514,880,83.550000
1227,1318,78.053000,Pierce Circle
1132,1651,494.432000,Hemingway Drive
2804,3492,15.980000
517,520,163.573000,Florida Avenue
1033,1301,253.312000,Stevenson Drive
1484,2709,345.937000
122,123,180.859000
778,912,419.248000,Wyngate Drive
2096,2097,14.191000
1172,1176,39.642000,Magnolia Circle
480,703,120.634000
167,599,227.504000
238,470,37.177000,Fletcher Boulevard
771,793,87.494000,South 16th Street
1427,3061,50.771000,24th Street
916,2738,174.970000
2155,2172,13.572000
313,487,63.356000
245,975,65.615000,9th Street
2554,2559,41.339000
894,1187,263.699000
644,2751,62.486000
55,973,65.117000,7th Street
1917,2032,142.392000
760,3080,112.175000
28,1484,496.433000
532,3082,42.465000
559,560,2.991000,Wildflower Drive
1238,2428,8.490000,Ames High Drive
561,660,319.448000
1796,2483,27.033000
1523,2709,210.307000
760,1622,501.963000
1158,1159,199.700000,Northcrest Drive
831,1980,171.484000,Donald Street
1327,1412,129.543000,North 2nd Street
2366,2852,36.867000,Hayward Avenue
1167,1374,98.698000,Valley View Road
431,432,49.999000
859,1506,259.481000
601,602,183.317000,Hawthorne Court
42,1890,134.246000
1198,1588,138.653000,South Oak Avenue
2518,2519,15.329000
2645,2652,132.339000
2530,2531,87.630000
3021,3022,3.550000
1909,2028,113.499000
984,996,508.521000
2450,2451,43.751000
1583,2923,65.646000,6th Street
751,1052,312.010000,Truman Place
210,2402,115.668000
779,1983,226.559000
2748,3462,17.600000
1192,1685,185.139000,Paulson Drive
1096,1605,144.900000
2214,2230,73.189000
1069,1117,269.436000
2359,2944,491.975000
724,725,636.726000,200th Street
214,1777,11.935000,24th Street
1986,2362,448.990000
2650,2651,87.510000
2749,2750,312.428000,London Drive
305,412,211.487000
1230,1365,256.055000
395,2703,17.663000
982,2658,189.661000
583,758,331.398000
2506,2893,30.857000
82,256,12.597000,Duff Avenue
1973,3315,140.981000
63,2731,10.211000
619,620,10.791000,Cornflower Court
482,1767,82.697000,Beyer Court
518,1750,295.100000,North Dakota Avenue
1106,1107,66.608000,Wren Avenue
188,549,597.475000
1027,1089,777.083000
2535,2536,83.681000
86,132,47.455000
1078,3067,59.438000
886,2433,217.673000
827,828,59.799000,Greenbriar Circle
207,211,54.103000,Chestnut Street
2587,2590,31.578000
210,2625,78.457000
64,1344,29.773000,Lincoln Swing Street
775,894,215.300000,Carroll Avenue
1540,1807,191.555000
2945,2957,92.412000
1721,1820,152.510000,Marigold Drive
13,2130,278.201000
855,856,4.963000,Pinehurst Circle
783,1987,548.369000
219,1362,801.558000
561,664,585.203000
2339,2340,17.973000
279,496,72.745000,North Russell Avenue
189,1060,605.132000
561,665,603.500000,Bloomington Road
1136,3040,99.715000,Steinbeck Street
2840,2841,16.740000
295,526,187.178000
713,864,125.646000
790,1713,128.815000
1134,1768,411.784000
987,994,221.901000
1858,2798,11.959000
424,425,475.575000
1836,1839,330.957000
1266,1270,149.562000
1948,1955,18.868000
2797,2798,6.358000
2212,2243,15.223000
242,1031,202.228000,Grand Avenue, US 69
43,44,21.001000
1608,1695,392.911000
435,646,959.692000
921,939,267.428000
110,3063,153.947000
2166,2170,42.827000
994,995,90.396000,Ontario Street
1738,2975,135.863000
1978,1999,225.996000
2054,2055,164.982000
1160,1161,390.210000,Prairie View East
1813,2262,2121.561000
313,459,80.186000,Commerce Street
207,210,53.385000,Chestnut Street
429,431,67.897000
1042,1045,102.053000,Garfield Circle
2324,2325,17.032000,Beyer Court
752,3237,32.601000,Barkley Court
2848,2849,15.819000
531,1147,36.935000,Big Bluestem Court
1460,1586,135.895000,Main Street
1794,2508,137.794000
652,1219,130.263000,Duff Avenue
1700,1701,102.407000,Hillcrest Avenue
905,1401,113.738000
360,1390,6.814000,North Dakota Avenue
2396,2397,19.193000
1316,1711,112.935000,Kellogg Avenue, Kellog Avenue
2542,2543,84.635000
140,3250,85.940000
1887,2518,161.121000
2466,2468,15.555000
1846,3089,13.357000,Main Street
1567,1592,84.527000
2594,2612,131.279000
436,875,70.372000,Northridge Parkway
2776,2777,36.404000
1288,1289,41.371000,North Wilmoth Avenue
646,1330,700.276000
280,980,149.589000
1907,1908,120.015000
587,1502,98.805000,Hickory Drive
930,1513,94.334000,22nd Street
809,1504,443.432000
1418,1687,536.250000
562,669,19.672000
183,2386,188.459000
2681,2687,191.800000
1446,1484,2901.958000
161,2273,18.133000
2210,2210,277.442000
2942,3524,68.159000
1340,3436,193.614000
2339,2488,107.555000
848,849,139.809000,Ontario Street
304,603,924.186000
742,2786,117.994000,Northridge Parkway
1372,1384,49.770000,Valley View Circle
1268,1494,754.656000
2248,3349,31.984000
50,1310,53.991000,Grand Avenue, I 35 Business, US 69
2455,2458,129.409000
975,976,120.535000,Burnett Avenue
616,617,22.979000
850,1157,91.367000,Nebraska Avenue
1154,1549,123.410000
743,2134,226.549000,Kingston Drive
1072,1106,132.612000,Oriole Street
223,226,30.864000,Pinon Drive
2012,2014,13.961000
2769,2770,27.700000
2402,2511,255.962000
1316,2938,268.784000
672,1404,415.281000
1750,2737,64.694000
40,154,112.173000,South 4th Street
372,372,439.508000
1916,1916,102.277000
1021,2911,67.607000,15th Street
2138,2139,171.429000,Kent Avenue
1948,1950,81.046000
2825,2828,47.615000
2943,3381,23.922000
592,1526,361.054000
3047,3309,51.042000
1367,1368,260.469000
1780,2755,20.837000
2596,2597,117.467000
593,2265,11.848000,University Boulevard
99,1484,341.748000
1316,1587,623.234000
246,2905,120.971000
980,1752,267.320000
348,414,356.105000
361,1180,103.248000,Toronto Street
859,860,59.496000,Lettie Street
1797,3400,77.746000,Willow Creek Court
1128,2826,273.880000
1459,1752,118.530000
1023,1194,64.584000
2184,2201,42.708000,Wenda Daley Drive
1347,1350,435.500000
997,1180,216.237000
2184,2195,25.957000
184,2386,3.507000,Pammel Drive
1203,1339,177.951000
62,2730,16.038000
1839,1841,98.256000,Stange Road
1868,1870,106.502000
2996,2999,38.576000
1119,1446,805.939000
22,276,128.868000,North Riverside Avenue
2343,2354,287.798000
2156,2168,42.737000
2417,3427,37.273000
980,2645,315.006000
2054,2090,32.168000
1402,1569,89.334000,12th Street
241,2653,118.287000
187,592,339.147000
115,347,256.036000,South Franklin Avenue
2044,2045,76.809000
953,1548,551.815000
535,536,16.984000,Hayward Avenue
130,569,17.545000,Lincoln Swing Street
2340,2341,17.666000
1752,1851,540.227000
993,1472,190.698000,Woodstock Avenue
219,2401,245.289000,Stange Road
462,1459,70.223000
341,1484,74.733000,Beach Avenue
315,318,55.243000
948,2501,812.419000
2629,2634,97.658000
1172,1176,100.458000
603,733,792.769000
2586,2589,22.037000
1802,3336,157.178000,Kinyon Cirlce
755,1232,264.711000
361,554,70.322000,Georgia Avenue
2683,2684,48.914000
2926,2927,139.375000
3083,3088,67.429000
397,2209,126.898000
1118,2501,340.792000
675,2129,13.537000,Mortensen Parkway
216,451,101.044000,Edenburn Drive
913,1704,278.614000
1669,1670,6.188000,Greensboro Circle
2712,2713,17.252000
1023,1024,8.013000,Duff Avenue
1791,2414,513.188000
454,494,140.724000
1598,1616,56.594000,Clinton Court
2354,2355,21.298000
1171,1257,333.794000
2903,2923,112.064000
2411,2412,182.795000,Farnham Avenue
3043,3530,18.389000
2765,2768,50.616000
266,2151,19.412000
862,1165,199.287000,Somerset Drive
864,1196,872.900000
1194,1397,101.383000,Douglas Avenue
1836,1839,307.276000
1977,2070,141.031000,Laurel Street
1004,1982,486.251000
864,964,252.079000
1357,1358,5.615000,Ashmore Circle
649,2416,74.095000,Long Road
1266,1494,554.014000
813,834,28.299000,Lynn Avenue
1310,1316,532.406000
909,921,351.577000
242,254,162.261000
18,565,196.559000
1193,1427,1065.633000
923,932,28.029000,20th Street
261,1399,86.957000,South 4th Street
745,1506,57.289000,South Wilmoth Avenue
1154,1510,108.390000,South 16th Street
1391,1558,179.531000,Toronto Street
2628,2634,77.155000
1014,1489,473.158000
2200,2703,127.283000
564,567,34.103000,Roosevelt Avenue
1704,1768,283.505000
686,687,28.417000,Delaware Avenue
463,2465,46.189000
342,597,196.273000
140,1248,66.858000,Long Road
427,2400,16.095000
1978,2863,207.548000,Lincoln Way
68,2655,128.189000
189,1987,1469.204000
1289,1602,91.632000,North Wilmoth Avenue
1004,1523,608.777000
483,485,277.099000
1835,2005,313.222000
896,920,139.525000,East 7th Street
965,966,2.686000,Southridge Circle
609,1576,69.246000,South Dakota Avenue, CR R38
2670,2671,20.754000
2782,2784,45.940000
941,980,78.935000,Clark Avenue
2057,2058,15.142000
2722,2724,33.913000
2063,2517,43.560000
31,337,50.243000
664,701,65.476000,Adams Street
663,665,292.890000
2535,2537,21.525000
913,2895,171.517000,Mortensen Road
1945,1964,77.300000
541,1453,55.689000,Grand Avenue, I 35 Business, US 69
120,338,53.924000,Squaw Creek Drive
1549,2496,151.327000,South Duff Avenue, I 35 Business, US 69
156,594,163.350000,University Boulevard
101,2653,78.782000
2661,2666,379.078000
805,1764,270.182000
795,884,113.194000,Toronto Street
2291,2297,111.703000
1174,1812,176.885000,George Washington Carver Avenue
1941,1943,97.396000
2934,3483,41.845000
576,2371,133.037000
220,3245,59.640000
288,1135,68.446000,Dickinson Avenue
1117,1133,484.832000
789,1239,130.470000
2604,2605,2.382000
521,699,70.407000
1735,2503,153.246000,Mortensen Road
0,3150,25.766000
1966,1967,76.658000
987,2433,224.520000
467,1084,53.923000
574,756,91.567000,Roy Key Avenue
2548,2552,80.514000
63,65,65.572000
1478,1572,61.230000,Idaho Court
1131,1768,82.433000,South Dakota Avenue, CR R38
761,762,72.580000,Oliver Circle
1979,1986,236.995000
1453,2507,148.312000,6th Street
394,3161,41.726000
868,1320,107.854000
99,627,295.865000
1690,1712,129.299000,Kellogg Avenue, Kellog Avenue
1091,1425,135.276000
571,623,31.100000,Gateway Hills Drive
1162,1163,134.403000,Somerset Drive
499,2468,36.095000
227,451,224.877000
1810,2132,200.464000
243,1022,68.681000,Duff Avenue
2300,2303,85.202000
809,952,289.582000
2955,2965,63.073000
692,2480,107.873000
2113,2114,83.692000
1936,1939,100.710000
42,715,792.219000
1587,2906,65.349000,13th Street, I 35 Business
300,597,125.108000
2559,2560,19.096000
3010,3014,73.839000
268,269,37.650000
304,383,761.988000
96,709,406.997000
1331,1432,69.100000,20th Street
848,3432,600.789000,Ontario Street
1069,1117,269.744000
724,3329,1011.590000,North Dakota Avenue
545,1240,333.557000
1536,1537,12.406000,Beedle Drive
1848,2735,188.825000
549,1307,560.461000
923,1513,266.574000
2291,2295,214.324000
1330,1692,95.573000,Stone Brooke Road
2767,2805,49.793000
1115,1156,93.660000,Lark Avenue
1369,1387,156.805000
1,4,17.402000,Pinon Drive
2030,2032,29.701000
320,3130,35.023000
2673,2690,3.530000
981,1583,461.188000
107,558,173.549000
294,295,63.504000,Hoover Avenue
1121,1529,88.712000,Maple Willow
1368,1403,101.052000,Hyde Avenue
715,1454,2989.058000
1193,1194,272.462000
236,674,92.083000
389,1142,180.792000,Beach Avenue
819,1721,112.217000,Dotson Drive
948,1181,196.241000
214,1381,738.571000
13,1779,174.779000,Stange Road
2522,2525,52.107000
57,1353,381.741000,Schubert Street
745,1533,138.357000,South Wilmoth Avenue
1676,1677,59.115000,Lindenwood Circle
524,3173,8.979000
308,309,35.913000
2768,2770,55.554000
774,893,491.607000
2970,2973,49.955000
2121,2126,106.796000
1922,1924,45.114000
149,2603,16.383000
2841,2858,164.060000
441,442,116.314000
3087,3090,164.622000
1479,1502,81.766000,Westbrook Drive
155,391,545.829000
976,978,220.211000
2513,3000,91.661000
1683,1683,61.505000,Castlewood Place
196,224,108.016000,Mortensen Road
2016,2027,113.544000
190,1813,1949.190000
1154,2528,364.923000
1510,2496,214.876000
96,391,654.810000
934,1208,268.686000
123,337,323.826000
1586,1710,89.508000
1117,1134,329.355000
575,3170,58.742000
2058,2062,27.735000
1011,1335,93.472000,Northwestern Avenue
129,131,203.240000
1004,1526,971.209000
981,2865,900.959000
1537,1994,355.015000
68,510,30.881000,Orion Drive
2476,2478,15.373000
1812,1823,120.223000,York Drive
490,1459,67.012000,Kellogg Avenue, Kellog Avenue
920,2927,105.445000,Duff Avenue
903,2870,134.043000
1017,1191,148.948000,Maxwell Avenue
514,3281,60.918000
2501,2652,271.174000
1239,1713,147.694000,Kellogg Avenue, Kellog Avenue
1568,1579,129.182000,Ridgewood Avenue
1109,1111,84.175000,Northwood Drive
982,2571,158.322000,Southeast 5th Street
1549,2520,112.038000
1875,1876,86.124000
1882,1883,127.064000
2560,2561,51.266000
61,1063,206.764000,Woodland Street
1925,1926,15.349000
1051,1612,171.124000,Yuma Avenue
1736,1738,13.358000,Mayfield Drive
1726,1745,59.722000,Taft Court
1576,1704,925.623000
2796,2797,37.495000
369,830,173.012000,Baker Street
573,776,136.670000,Polaris Drive
1993,3409,164.629000,Westfield Road
994,1750,562.198000
893,908,139.431000,East 9th Street
75,740,44.447000,Taylor Circle
256,1027,268.909000
1724,1725,5.076000,Yuma Circle
183,2326,29.585000
728,2287,24.339000,Welch Avenue
782,1086,213.085000,Iowa Avenue
2230,2232,158.039000
280,3082,10.066000,Clark Avenue
1732,1851,392.516000
99,628,283.135000
912,1299,84.851000,Eisenhower Avenue
483,2842,368.730000
2236,2238,67.860000
15,190,360.203000
162,2117,27.857000
1562,1588,266.700000
2673,2689,35.347000
271,284,29.532000
1845,2743,43.558000,Duff Avenue
214,1398,398.797000
774,897,280.150000
536,1002,247.436000
215,1777,147.761000,Stange Road
1004,2362,11.350000,Welch Avenue
1522,1524,87.240000,Lincoln Way
1482,1592,129.245000,North 3rd Street
379,2417,81.940000
342,709,202.247000
2445,2447,19.701000
642,876,97.534000,Ridgetop Road
2270,2312,78.995000
705,1494,280.322000
2346,2494,106.024000
190,787,922.218000,13th Street
773,1064,57.107000,Woodland Street
659,1570,89.028000,12th Street
1091,1187,405.633000
952,1982,399.397000
2685,2686,29.121000
389,2047,117.993000
1630,3215,114.935000,5th Street
2609,3453,41.658000
1882,1884,18.946000
850,1665,130.281000,Nebraska Avenue
1217,1406,251.947000
555,3079,16.447000
1414,1574,245.994000
1796,2508,15.856000
713,862,178.141000
248,925,52.475000,10th Street
375,1571,366.125000
2344,2345,18.974000
195,536,918.268000
2542,2550,41.225000
786,806,120.412000,Ontario Street
1446,1579,593.738000
1480,1497,66.589000,Trailridge Road
1167,1377,291.024000
385,2102,43.001000
2555,2658,167.394000
799,1035,89.917000,Jensen Avenue
697,1698,391.361000
96,2088,357.716000
2195,3360,39.267000
1446,1454,863.849000
1539,1540,506.712000
1139,1140,56.712000,Schubert Circle
1111,1221,272.974000
2554,2555,87.098000
1257,1378,506.902000
1738,2970,184.951000
896,1857,111.863000,Carroll Avenue
591,1454,1707.155000
417,3140,81.608000
254,1426,582.311000
816,2363,980.927000
662,673,50.160000,Bloomington Road
1465,1595,115.533000,Toronto Street
1440,1542,284.722000
2042,2047,19.732000
164,1753,58.352000,Hawthorne Court
1004,1813,739.221000
237,1247,163.472000,Woodhaven Circle
1495,3223,32.160000,Broadmoor Avenue
2642,2643,18.353000
598,2049,13.988000,Mortensen Parkway
1188,1685,109.845000
2728,2729,115.004000
2562,2563,18.060000
142,1914,76.442000
2291,2295,208.971000
2285,2364,30.161000
646,1811,1475.231000
1737,2978,429.433000
158,161,77.960000
738,794,51.271000,Briggs Circle
2432,2433,88.447000,Ontario Street
1397,1686,198.673000,21st Street
1440,1851,2074.569000
995,1469,452.105000
2611,2622,86.432000
2551,2554,19.593000
989,1044,134.341000
938,939,143.757000,Clark Avenue
952,1504,153.850000
1004,1531,135.660000,Lincoln Way
2117,3369,48.169000
1434,1579,990.524000
337,2865,946.564000
760,1417,1626.065000
397,2255,146.259000
603,622,692.044000
2817,2818,18.916000
572,1617,202.487000,Stone Brooke Road
152,337,276.799000,University Boulevard
1025,1096,123.554000
980,1747,110.251000
1541,1723,38.213000,Sinclair Avenue
948,1183,81.937000
1864,1865,19.045000
1454,1851,448.407000
876,1380,251.660000,Greenwood Road
976,1210,135.457000
383,2262,1308.238000
1583,1710,112.024000,Kellogg Avenue, Kellog Avenue
628,809,405.316000
2184,2192,21.541000
1644,1764,225.519000
197,1538,173.139000
2233,2240,14.332000
2700,2701,20.012000
811,944,52.360000,Arthur Circle
2070,3318,43.167000,Welbeck Drive
2404,3006,17.651000
391,2074,199.881000
1737,1738,357.387000
709,1732,1091.308000
834,1523,299.865000
139,3334,434.322000,East 9th Street
1064,1508,396.341000
678,1744,156.061000,Utah Drive
199,267,62.146000
646,1782,284.772000
14,1777,112.719000,Stange Road
472,969,68.015000,9th Street
161,2273,111.358000
2056,2517,14.768000
534,2407,40.329000,Northridge Parkway
2679,2680,37.452000
900,1453,376.585000
2084,2088,31.258000
1401,1447,129.444000
908,2938,136.998000
1427,1430,822.535000
579,2931,26.485000,Maricopa Drive
1419,1579,1435.287000
1747,2652,84.283000
4,3320,54.157000
1598,1616,4.874000,Clinton Court
2816,2820,46.689000
1435,1619,459.083000
244,245,142.097000
2179,2182,200.128000
717,3285,280.371000,Idaho Avenue
1564,1582,353.966000
2677,2680,107.665000
1641,2496,88.822000
2211,2235,67.860000
